,0
0,404
1,342
2,430
3,435
4,341
5,366
6,445
7,461
8,300
9,477
10,368
11,315
12,480
13,387
14,492
15,331
16,481
17,255
18,487
19,327
20,379
21,442
22,333
23,464
24,352
25,401
26,327
27,443
28,334
29,381
30,376
31,490
32,470
33,359
34,488
35,431
36,420
37,433
38,478
39,469
40,491
41,481
42,440
43,403
44,381
45,321
46,394
47,448
48,258
49,478
50,388
51,284
52,361
53,407
54,407
55,494
56,435
57,342
58,347
59,451
60,371
61,387
62,459
63,439
64,314
65,387
66,387
67,486
68,490
69,308
70,491
71,433
72,416
73,317
74,443
75,323
76,441
77,473
78,372
79,491
80,437
81,282
82,442
83,439
84,447
85,356
86,484
87,431
88,435
89,476
90,450
91,481
92,400
93,444
94,369
95,488
96,419
97,374
98,391
99,332
100,424
101,279
102,460
103,396
104,356
105,376
106,390
107,455
108,481
109,475
110,402
111,375
112,346
113,272
114,478
115,384
116,414
117,363
118,442
119,499
120,479
121,471
122,497
123,437
124,455
125,490
126,410
127,476
128,440
129,379
130,371
131,479
132,488
133,419
134,386
135,440
136,422
137,398
138,280
139,406
140,419
141,364
142,304
143,448
144,416
145,276
146,292
147,423
148,370
149,405
150,346
151,315
152,376
153,274
154,289
155,353
156,488
157,269
158,320
159,335
160,382
161,432
162,373
163,410
164,439
165,467
166,446
167,460
168,489
169,302
170,464
171,478
172,378
173,485
174,310
175,418
176,389
177,477
178,460
179,359
180,458
181,474
182,378
183,289
184,380
185,470
186,264
187,290
188,396
189,385
190,401
191,346
192,440
193,441
194,378
195,377
196,350
197,438
198,460
199,357
200,302
201,460
202,422
203,424
204,472
205,349
206,322
207,451
208,305
209,486
210,316
211,364
212,500
213,466
214,369
215,329
216,436
217,322
218,394
219,432
220,436
221,404
222,486
223,372
224,457
225,485
226,469
227,472
228,488
229,312
230,469
231,431
232,398
233,425
234,475
235,452
236,434
237,402
238,439
239,499
240,371
241,355
242,322
243,345
244,342
245,494
246,460
247,454
248,391
249,461
250,470
251,470
252,429
253,437
254,363
255,375
256,456
257,374
258,444
259,493
260,412
261,476
262,442
263,396
264,419
265,435
266,421
267,466
268,239
269,397
270,349
271,419
272,482
273,403
274,389
275,376
276,418
277,472
278,412
279,383
280,372
281,357
282,441
283,333
284,441
285,354
286,339
287,497
288,481
289,464
290,421
291,334
292,471
293,380
294,293
295,494
296,404
297,404
298,438
299,426
300,467
301,408
302,344
303,293
304,395
305,341
306,446
307,461
308,362
309,401
310,430
311,489
312,315
313,304
314,344
315,464
316,466
317,288
318,328
319,419
320,390
321,474
322,298
323,412
324,460
325,500
326,474
327,412
328,429
329,298
330,455
331,312
332,500
333,282
334,358
335,415
336,464
337,497
338,441
339,338
340,470
341,379
342,480
343,403
344,495
345,422
346,491
347,468
348,392
349,481
350,402
351,486
352,414
353,307
354,385
355,469
356,376
357,460
358,418
359,415
360,280
361,351
362,390
363,453
364,436
365,438
366,360
367,400
368,384
369,482
370,469
371,484
372,493
373,394
374,359
375,452
376,497
377,485
378,352
379,462
380,283
381,280
382,326
383,379
384,393
385,493
386,331
387,424
388,350
389,470
390,342
391,498
392,327
393,452
394,491
395,485
396,329
397,460
398,311
399,393
400,431
401,251
402,390
403,455
404,434
405,476
406,470
407,370
408,221
409,331
410,373
411,324
412,457
413,402
414,461
415,455
416,393
417,305
418,467
419,373
420,432
421,368
422,361
423,353
424,466
425,426
426,468
427,468
428,423
429,374
430,384
431,439
432,314
433,424
434,313
435,404
436,415
437,488
438,355
439,401
440,391
441,342
442,380
443,472
444,489
445,475
446,434
447,387
448,350
449,459
450,460
451,480
452,393
453,338
454,475
455,385
456,400
457,374
458,425
459,397
460,307
461,468
462,431
463,466
464,381
465,393
466,325
467,444
468,469
469,443
470,406
471,340
472,489
473,396
474,485
475,499
476,352
477,382
478,455
479,434
480,488
481,475
482,340
483,457
484,488
485,464
486,344
487,366
488,490
489,470
490,448
491,448
492,386
493,434
494,354
495,430
496,475
497,494
498,371
499,401
500,315
501,400
502,454
503,260
504,389
505,477
506,475
507,465
508,342
509,481
510,296
511,400
