,0
0,287
1,351
2,387
3,405
4,354
5,409
6,429
7,481
8,399
9,340
10,457
11,326
12,461
13,481
14,399
15,299
16,484
17,306
18,470
19,397
20,351
21,489
22,248
23,335
24,335
25,440
26,426
27,469
28,352
29,475
30,444
31,367
32,375
33,316
34,487
35,436
36,380
37,215
38,371
39,474
40,226
41,336
42,410
43,406
44,385
45,401
46,361
47,483
48,266
49,399
50,479
51,285
52,315
53,478
54,413
55,475
56,427
57,297
58,447
59,469
60,465
61,421
62,424
63,378
64,208
65,403
66,447
67,485
68,500
69,330
70,498
71,495
72,208
73,234
74,433
75,460
76,282
77,287
78,421
79,440
80,450
81,408
82,423
83,273
84,370
85,461
86,480
87,411
88,381
89,339
90,500
91,452
92,337
93,466
94,422
95,423
96,484
97,431
98,454
99,304
100,485
101,333
102,488
103,474
104,434
105,456
106,322
107,499
108,471
109,498
110,490
111,460
112,484
113,158
114,379
115,460
116,279
117,402
118,354
119,392
120,387
121,494
122,500
123,448
124,324
125,488
126,369
127,472
128,483
129,289
130,244
131,422
132,377
133,483
134,341
135,446
136,488
137,314
138,370
139,445
140,496
141,311
142,454
143,465
144,459
145,368
146,300
147,384
148,467
149,456
150,457
151,272
152,224
153,421
154,370
155,445
156,349
157,279
158,325
159,270
160,458
161,454
162,395
163,397
164,499
165,480
166,489
167,297
168,433
169,331
170,476
171,440
172,439
173,304
174,436
175,378
176,474
177,498
178,466
179,412
180,463
181,419
182,282
183,363
184,456
185,377
186,323
187,363
188,377
189,208
190,473
191,394
192,439
193,314
194,449
195,399
196,435
197,392
198,294
199,323
200,396
201,357
202,461
203,305
204,483
205,428
206,330
207,450
208,238
209,485
210,436
211,382
212,338
213,498
214,431
215,259
216,419
217,442
218,464
219,472
220,353
221,453
222,313
223,253
224,442
225,377
226,478
227,363
228,406
229,381
230,489
231,288
232,374
233,261
234,497
235,382
236,447
237,453
238,419
239,402
240,341
241,436
242,450
243,455
244,422
245,408
246,287
247,465
248,411
249,496
250,499
251,383
252,401
253,366
254,449
255,187
256,476
257,412
258,485
259,499
260,404
261,471
262,393
263,475
264,429
265,272
266,398
267,495
268,341
269,437
270,426
271,331
272,284
273,468
274,474
275,440
276,472
277,395
278,481
279,478
280,430
281,424
282,490
283,430
284,431
285,428
286,277
287,479
288,307
289,320
290,485
291,324
292,457
293,400
294,361
295,384
296,358
297,388
298,367
299,332
300,496
301,408
302,220
303,240
304,434
305,409
306,317
307,435
308,452
309,336
310,438
311,405
312,320
313,447
314,267
315,421
316,500
317,324
318,437
319,454
320,468
321,466
322,429
323,477
324,487
325,469
326,340
327,483
328,421
329,421
330,476
331,468
332,369
333,258
334,399
335,470
336,369
337,495
338,340
339,314
340,454
341,435
342,315
343,481
344,490
345,407
346,450
347,308
348,477
349,498
350,460
351,486
352,490
353,456
354,491
355,445
356,435
357,408
358,401
359,453
360,371
361,375
362,418
363,360
364,469
365,487
366,447
367,427
368,474
369,381
370,479
371,350
372,478
373,432
374,464
375,249
376,480
377,388
378,263
379,297
380,365
381,359
382,305
383,447
384,353
385,428
386,280
387,430
388,278
389,322
390,443
391,481
392,491
393,450
394,431
395,459
396,289
397,397
398,384
399,480
400,458
401,349
402,366
403,395
404,492
405,414
406,493
407,479
408,140
409,276
410,471
411,352
412,463
413,396
414,446
415,428
416,339
417,214
418,463
419,412
420,428
421,341
422,362
423,322
424,367
425,477
426,366
427,357
428,378
429,460
430,431
431,385
432,377
433,448
434,411
435,386
436,493
437,479
438,313
439,469
440,457
441,285
442,286
443,289
444,386
445,233
446,485
447,470
448,287
449,193
450,459
451,305
452,388
453,447
454,447
455,280
456,439
457,452
458,420
459,344
460,298
461,442
462,495
463,479
464,439
465,470
466,375
467,316
468,443
469,371
470,480
471,376
472,485
473,365
474,411
475,496
476,458
477,463
478,460
479,472
480,497
481,396
482,472
483,419
484,446
485,426
486,358
487,437
488,410
489,321
490,478
491,372
492,222
493,245
494,326
495,439
496,475
497,452
498,361
499,274
500,400
501,342
502,316
503,255
504,350
505,327
506,498
507,477
508,433
509,301
510,281
511,352
