,0
0,398
1,432
2,394
3,413
4,365
5,407
6,402
7,372
8,364
9,384
10,327
11,427
12,357
13,387
14,374
15,466
16,405
17,397
18,378
19,463
20,449
21,415
22,373
23,422
24,470
25,437
26,423
27,393
28,469
29,367
30,438
31,338
32,410
33,448
34,487
35,370
36,445
37,426
38,404
39,435
40,254
41,435
42,418
43,411
44,415
45,399
46,471
47,467
48,325
49,413
50,378
51,426
52,354
53,486
54,455
55,479
56,420
57,337
58,479
59,467
60,453
61,479
62,401
63,436
64,369
65,436
66,488
67,392
68,490
69,426
70,474
71,459
72,344
73,413
74,315
75,464
76,420
77,372
78,341
79,454
80,345
81,326
82,397
83,276
84,438
85,349
86,452
87,462
88,418
89,434
90,385
91,389
92,398
93,462
94,365
95,311
96,444
97,451
98,411
99,439
100,404
101,403
102,454
103,466
104,288
105,443
106,465
107,444
108,423
109,458
110,397
111,402
112,465
113,293
114,398
115,396
116,400
117,272
118,397
119,408
120,420
121,458
122,486
123,458
124,281
125,412
126,461
127,423
128,464
129,357
130,415
131,444
132,428
133,490
134,436
135,382
136,380
137,410
138,340
139,338
140,460
141,396
142,430
143,331
144,364
145,259
146,392
147,433
148,347
149,464
150,321
151,318
152,395
153,375
154,268
155,447
156,408
157,388
158,266
159,419
160,445
161,417
162,416
163,435
164,429
165,405
166,418
167,457
168,287
169,359
170,359
171,305
172,372
173,224
174,329
175,363
176,379
177,470
178,462
179,389
180,451
181,427
182,270
183,457
184,362
185,455
186,452
187,411
188,244
189,428
190,334
191,428
192,347
193,250
194,338
195,420
196,469
197,409
198,334
199,473
200,433
201,432
202,451
203,442
204,369
205,365
206,323
207,319
208,421
209,487
210,420
211,410
212,349
213,439
214,330
215,401
216,402
217,476
218,409
219,345
220,283
221,469
222,259
223,426
224,312
225,339
226,440
227,434
228,410
229,455
230,409
231,272
232,408
233,356
234,462
235,374
236,449
237,452
238,410
239,393
240,388
241,420
242,461
243,464
244,296
245,289
246,383
247,442
248,375
249,445
250,470
251,427
252,470
253,432
254,362
255,325
256,426
257,321
258,415
259,476
260,417
261,477
262,342
263,442
264,429
265,425
266,375
267,492
268,411
269,359
270,324
271,442
272,372
273,317
274,344
275,474
276,482
277,411
278,394
279,359
280,410
281,327
282,440
283,374
284,343
285,427
286,404
287,490
288,437
289,433
290,427
291,387
292,347
293,451
294,268
295,452
296,411
297,331
298,377
299,303
300,487
301,386
302,436
303,434
304,492
305,372
306,287
307,347
308,387
309,288
310,318
311,463
312,411
313,425
314,259
315,295
316,423
317,297
318,372
319,421
320,474
321,395
322,418
323,400
324,448
325,462
326,464
327,358
328,422
329,409
330,464
331,364
332,305
333,314
334,480
335,426
336,304
337,458
338,377
339,432
340,451
341,361
342,450
343,410
344,423
345,410
346,378
347,359
348,399
349,461
350,403
351,426
352,489
353,458
354,483
355,311
356,429
357,355
358,483
359,345
360,393
361,335
362,436
363,467
364,410
365,439
366,366
367,450
368,466
369,362
370,382
371,321
372,392
373,324
374,393
375,428
376,399
377,429
378,320
379,341
380,330
381,377
382,447
383,393
384,454
385,381
386,450
387,446
388,360
389,452
390,460
391,380
392,493
393,444
394,431
395,434
396,439
397,447
398,423
399,477
400,406
401,433
402,398
403,413
404,423
405,453
406,458
407,398
408,385
409,427
410,461
411,322
412,461
413,377
414,337
415,446
416,411
417,407
418,465
419,453
420,424
421,380
422,442
423,414
424,348
425,413
426,332
427,337
428,459
429,352
430,457
431,418
432,336
433,396
434,480
435,320
436,385
437,389
438,356
439,363
440,429
441,419
442,322
443,433
444,469
445,209
446,480
447,453
448,447
449,383
450,364
451,364
452,454
453,355
454,286
455,419
456,446
457,401
458,418
459,390
460,409
461,493
462,396
463,433
464,368
465,457
466,423
467,449
468,442
469,416
470,446
471,319
472,462
473,479
474,362
475,438
476,348
477,428
478,406
479,466
480,430
481,368
482,468
483,360
484,432
485,363
486,329
487,403
488,399
489,430
490,464
491,409
492,391
493,432
494,448
495,423
496,448
497,400
498,449
499,430
500,370
501,437
502,405
503,402
504,430
505,416
506,462
507,385
508,338
509,382
510,450
511,403
