,0
0,150
1,164
2,380
3,384
4,270
5,148
6,347
7,264
8,327
9,332
10,384
11,129
12,283
13,437
14,339
15,188
16,397
17,149
18,377
19,200
20,344
21,166
22,340
23,259
24,236
25,280
26,206
27,471
28,188
29,291
30,338
31,146
32,379
33,245
34,280
35,246
36,363
37,323
38,302
39,337
40,346
41,365
42,397
43,225
44,261
45,286
46,170
47,210
48,395
49,415
50,190
51,171
52,185
53,262
54,204
55,236
56,366
57,338
58,216
59,404
60,216
61,259
62,320
63,110
64,222
65,206
66,196
67,468
68,486
69,381
70,426
71,234
72,135
73,261
74,349
75,224
76,235
77,420
78,212
79,242
80,422
81,363
82,323
83,345
84,256
85,400
86,404
87,179
88,352
89,274
90,440
91,191
92,369
93,256
94,392
95,207
96,321
97,187
98,253
99,323
100,275
101,272
102,227
103,342
104,355
105,196
106,213
107,348
108,441
109,370
110,265
111,301
112,207
113,306
114,303
115,245
116,329
117,290
118,371
119,271
120,261
121,275
122,469
123,367
124,354
125,245
126,274
127,228
128,184
129,272
130,238
131,249
132,262
133,322
134,164
135,363
136,229
137,383
138,179
139,395
140,259
141,403
142,276
143,401
144,351
145,309
146,275
147,181
148,380
149,251
150,376
151,327
152,212
153,379
154,337
155,227
156,256
157,286
158,268
159,328
160,231
161,436
162,351
163,199
164,287
165,389
166,237
167,283
168,187
169,381
170,244
171,194
172,209
173,345
174,330
175,389
176,381
177,273
178,227
179,321
180,368
181,222
182,309
183,310
184,422
185,381
186,368
187,303
188,305
189,138
190,355
191,151
192,348
193,359
194,357
195,368
196,154
197,163
198,298
199,356
200,233
201,126
202,242
203,200
204,341
205,430
206,320
207,274
208,177
209,338
210,321
211,151
212,224
213,319
214,376
215,184
216,160
217,250
218,430
219,297
220,358
221,338
222,323
223,205
224,422
225,204
226,236
227,211
228,286
229,184
230,346
231,296
232,167
233,304
234,338
235,463
236,302
237,255
238,361
239,188
240,161
241,350
242,368
243,419
244,304
245,342
246,279
247,268
248,317
249,304
250,320
251,201
252,239
253,143
254,403
255,249
256,208
257,383
258,216
259,313
260,480
261,232
262,399
263,314
264,253
265,251
266,345
267,282
268,299
269,434
270,413
271,175
272,307
273,178
274,342
275,263
276,261
277,396
278,408
279,261
280,330
281,328
282,377
283,329
284,434
285,112
286,116
287,419
288,159
289,215
290,317
291,280
292,373
293,370
294,255
295,297
296,205
297,166
298,168
299,383
300,375
301,421
302,298
303,312
304,369
305,228
306,361
307,336
308,208
309,355
310,319
311,220
312,283
313,342
314,283
315,359
316,248
317,279
318,283
319,143
320,170
321,165
322,316
323,420
324,302
325,284
326,270
327,254
328,249
329,161
330,245
331,150
332,265
333,321
334,169
335,404
336,353
337,274
338,244
339,378
340,402
341,255
342,161
343,163
344,480
345,344
346,333
347,336
348,97
349,281
350,171
351,296
352,295
353,313
354,257
355,430
356,192
357,446
358,297
359,135
360,312
361,136
362,358
363,193
364,207
365,201
366,367
367,248
368,303
369,291
370,274
371,367
372,438
373,372
374,411
375,213
376,216
377,262
378,271
379,261
380,290
381,400
382,140
383,388
384,157
385,281
386,385
387,348
388,327
389,218
390,420
391,252
392,246
393,389
394,276
395,378
396,126
397,418
398,229
399,343
400,358
401,254
402,339
403,455
404,370
405,346
406,361
407,268
408,365
409,136
410,445
411,291
412,291
413,341
414,225
415,177
416,368
417,301
418,299
419,171
420,339
421,366
422,154
423,402
424,403
425,372
426,277
427,344
428,237
429,348
430,431
431,213
432,218
433,328
434,216
435,439
436,440
437,265
438,321
439,164
440,353
441,238
442,383
443,164
444,317
445,324
446,290
447,340
448,350
449,170
450,214
451,289
452,382
453,412
454,263
455,276
456,343
457,357
458,337
459,207
460,306
461,305
462,263
463,378
464,329
465,398
466,337
467,166
468,313
469,293
470,214
471,412
472,447
473,201
474,257
475,347
476,380
477,238
478,445
479,215
480,415
481,371
482,226
483,133
484,324
485,292
486,380
487,343
488,171
489,201
490,446
491,366
492,132
493,177
494,412
495,200
496,451
497,302
498,117
499,249
500,168
501,177
502,323
503,359
504,325
505,260
506,399
507,328
508,390
509,335
510,129
511,295
